date,AAPL,MSFT,SPY
1990-09-26,-0.008368217881372222,-0.002072531638505709,
1990-09-27,-0.05173570815757226,-0.016736799869108726,
1990-09-28,0.026202389709746768,0.061368922232638824,
1990-10-01,0.050430885703557735,0.06342184774865375,
1990-10-02,-0.029108083696306818,-0.018797538324601515,
1990-10-03,-0.09278173188609977,-0.0018993937668160962,
1990-10-04,0.03636762651023952,-0.025025338557835217,
1990-10-05,0.0,0.009699426545834831,
1990-10-08,0.03939236896647764,0.019121033664073157,
1990-10-09,-0.03939236896647764,-0.04652003730930891,
1990-10-10,-0.05505975019224522,-0.05715840582587875,
1990-10-11,0.04609105443450296,-0.025533277133913877,
1990-10-12,0.017857609416604837,-0.017391750500497682,
1990-10-15,-0.017857609416604837,-0.008810671658038699,
1990-10-16,-0.10435999908600413,-0.033748932940312636,
1990-10-17,0.05826894465150116,0.033748932940312636,
1990-10-18,0.07275937748502996,0.07868030311878144,
1990-10-19,0.09610727518195626,0.014213452962184512,
1990-10-22,-0.008000011904866267,0.031748713456082794,
1990-10-23,-0.004024242405464909,0.003898625543486717,
1990-10-24,-0.016260459092242746,0.017358198737471575,
1990-10-25,-0.016529349374360014,-0.009606185054442272,
1990-10-26,0.0,-0.021464290697594646,
1990-10-29,-0.004175355582412804,-0.01390285207924033,
1990-10-30,0.016597938766799172,0.021761476194256904,
1990-10-31,0.01227004568822995,-0.0019588569762594155,
1990-11-01,-0.008163279498256307,-0.003929330616271778,
1990-11-02,0.040165996054342866,0.023347408705890388,
1990-11-05,0.04616207180014928,0.009569414545967922,
1990-11-06,0.007490643261267137,-0.021174982759778343,
1990-11-07,-0.007490643261267137,-0.007812509875808185,
1990-11-08,0.03690451547134935,-0.003929330616271778,
1990-11-09,0.02857345420425467,0.019493854175109262,
1990-11-12,0.02090660506083034,0.061759523589858964,
1990-11-13,-0.006920416627664183,-0.0036363537969327023,
1990-11-14,0.02739896165860928,0.012669866462984257,
1990-11-15,-0.02739896165860928,-0.023659009114255176,
1990-11-16,-0.02460581113215868,0.0018399199484379206,
1990-11-19,0.03496865073995711,0.021819089165817256,
1990-11-20,-0.024349028040964588,-0.01814931126773498,
1990-11-21,0.017452383255839667,0.007299274585923456,
1990-11-23,0.006896644785124917,0.0,
1990-11-26,0.010256460840413928,0.021583551452117117,
1990-11-27,0.020202720033176916,0.022868224688786045,
1990-11-28,-0.020202720033176916,-0.021090392189271646,
1990-11-29,0.0,0.01235668550890672,
1990-11-30,0.0,0.013937514721491259,
1990-12-03,0.03673204679034176,0.02224212320547356,
1990-12-04,0.009787968844551076,0.008424675586145715,
1990-12-05,0.04134135204023348,0.01001674035081624,
1990-12-06,0.027651507887029247,-0.006666666180906646,
1990-12-07,0.02985300836846289,-0.006711409071616811,
1990-12-10,-0.017804635450101303,-0.003372671591148565,
1990-12-11,-0.04281999618356891,-0.02566432837331479,
1990-12-12,-0.009419269825840126,0.0051857578340261026,
1990-12-13,0.02799566666149339,0.003442331172453445,
1990-12-14,-0.021706277811543277,0.011955749340661992,
1990-12-17,0.006249996354068088,0.0050804900261732545,
1990-12-18,0.051604737897037456,0.016750746843672018,
1990-12-19,-0.008915329698622966,-0.004995771025947969,
1990-12-20,0.04950061071145817,0.008312624871384858,
1990-12-21,0.02247284573733072,0.003305775377988325,
1990-12-24,-0.02247284573733072,-0.006622629223425214,
1990-12-26,-0.005697999440221202,-0.0033277775459953987,
1990-12-27,-0.005730652785437772,-0.0033388886349112468,
1990-12-28,-0.01156085541385954,0.0033388886349112468,
1990-12-31,0.0,0.0033277775459953987,
1991-01-02,0.01156085541385954,-0.006666666180906646,
1991-01-03,-0.01156085541385954,0.006666666180906646,
1991-01-04,0.005797095698151844,0.008271371306291568,
1991-01-07,0.0,-0.013267142332239535,
1991-01-08,0.0,-0.01853463676511195,
1991-01-09,0.0452054909191324,0.006779660947387897,
1991-01-10,0.04060096466512475,0.055843747703664265,
1991-01-11,-0.002656033885733877,-0.003199990425952232,
1991-01-14,-0.01608614773257455,-0.016155489327790002,
1991-01-15,0.010752750867092929,0.020951588407221583,
1991-01-16,0.06219624805374858,0.048258473575974216,
1991-01-17,0.02970517274166795,0.02105332875873775,
1991-01-18,-0.01970512745964148,0.014771362566905588,
1991-01-21,0.009901099450602023,0.048650519241545766,
1991-01-22,0.009804028009039456,-0.007007758468562414,
1991-01-23,0.009708777000297708,0.0014055244705009904,
1991-01-24,0.0072202846315965186,0.016713417036298778,
1991-01-25,0.02603693742628632,-0.011111183038237354,
1991-01-28,0.018519039181470243,0.030263636328669213,
1991-01-29,-0.013857043776982048,0.0027063512877502915,
1991-01-30,0.032039354583802034,0.0397403587761157,
1991-01-31,0.0,0.019293173399095972,
1991-02-01,0.004494432469086872,0.016424860704439548,
1991-02-04,-0.009009095679168409,-0.006285308649321697,
1991-02-05,0.04425501763457751,0.021210987547932103,
1991-02-06,-0.015267472130788384,0.04348511193973886,
1991-02-07,0.015267472130788384,-0.026348811178803888,
1991-02-08,0.036135738184685406,0.009661874053898343,
1991-02-11,0.02474354514354049,0.002400952433563419,
1991-02-12,-0.02265810229717247,-0.009638592157348023,
1991-02-13,0.0,0.021557720877990905,
1991-02-14,-0.04910269791310529,-0.046068742197395866,
1991-02-15,0.008714619147972003,0.02451102131940497,
1991-02-19,0.040388078765133284,-0.007290405282676327,
1991-02-20,0.016529349374360014,0.002436045425828315,
1991-02-21,-0.033336403573654534,-0.02712873337973121,
1991-02-22,0.012631698616881626,0.022250609774239705,
1991-02-25,-0.029726180746784906,0.007308249132225775,
1991-02-26,0.00430106559786836,-0.0122102011703204,
1991-02-27,0.0,0.03381968510730482,
1991-02-28,-0.017316383951145098,-0.014354340765801887,
1991-03-01,0.008695673651421099,0.01909366800762136,
1991-03-04,0.010764382924191572,0.011751052186894484,
1991-03-05,0.07822920059256422,0.04119575499942252,
1991-03-06,-0.0019822065271259963,-0.03886204062837373,
1991-03-07,0.06528224954732276,-0.03077170368284882,
1991-03-08,-0.034029720715131,-0.01452804500646093,
1991-03-11,-0.023347379362065324,-0.03222092583653036,
1991-03-12,-0.009891292945104048,-0.035901242057555634,
1991-03-13,0.05228689634486039,0.04841708806608519,
1991-03-14,-0.015209462290009744,-0.025190238370966626,
1991-03-15,0.015209462290009744,-0.014130050167870722,
1991-03-18,0.022389008651141795,0.02680444253030778,
1991-03-19,0.025502292102054014,-0.0025220598239006358,
1991-03-20,-0.025502292102054014,0.0,
1991-03-21,-0.045290787332910136,-0.04387801623721849,
1991-03-22,-0.023438588049872425,-0.010610138529273559,
1991-03-25,0.01957012605760033,0.046883584501098814,
1991-03-26,0.08183000346198399,0.06763482028028978,
1991-03-27,-0.010772055667501168,0.02466363768517643,
1991-03-28,-0.018215467181128986,-0.015196066244160587,
1991-04-01,0.00732601214519779,0.005871944783362004,
1991-04-02,0.06019521403245043,0.050238918744484384,
1991-04-03,-0.03853370332901807,0.013274556248510705,
1991-04-04,0.021202220988705167,0.0,
1991-04-05,-0.030170904718122563,-0.033522716904676675,
1991-04-08,0.008968683729417394,0.012422511328790686,
1991-04-09,-0.018018533245931608,-0.010152371464017984,
1991-04-10,-0.027651475066156173,-0.025259649016460103,
1991-04-11,0.059854683600141234,0.032039310226856965,
1991-04-12,0.010507937302318028,-0.03436759105302162,
1991-04-15,-0.1420292733347065,0.058840506882528724,
1991-04-16,0.03162317215666477,-0.013274556248510705,
1991-04-17,-0.015686640931914075,-0.006703910005644298,
1991-04-18,-0.03622123272245836,-0.013544250650521672,
1991-04-19,-0.0227988826151988,-0.025317789977852057,
1991-04-22,0.03096216211345504,-0.04896502196585956,
1991-04-23,0.0,-0.004907966497749494,
1991-04-24,-0.012270045688229871,0.013439410726861887,
1991-04-25,-0.0377404082859083,-0.022086786989291233,
1991-04-26,0.0021345214350090287,0.0,
1991-04-29,-0.006417167064816542,-0.03022905991785385,
1991-04-30,-0.05741086579938948,0.0127066902941515,
1991-05-01,-0.15188053996248566,0.01752236962370235,
1991-05-02,0.036367644170874784,-0.0024844637912721512,
1991-05-03,0.0,0.007434950019628407,
1991-05-06,0.02519022036066809,0.014706175234200702,
1991-05-07,0.0074350163744141265,-0.014706175234200702,
1991-05-08,-0.017435061656440598,0.017136300760934975,
1991-05-09,0.01990114473262849,0.026348811178803888,
1991-05-10,0.009804028009039456,-0.028778936705538164,
1991-05-13,0.028848108346105624,0.0036429356907426436,
1991-05-14,0.014117890712074919,-0.018349110924943342,
1991-05-15,-0.05770828982316279,-0.03262518839059503,
1991-05-16,-0.030153057055327337,0.013933084168610109,
1991-05-17,-0.04167267610962533,-0.0012586918061730512,
1991-05-20,-0.060292218219120335,-0.0012601915197741342,
1991-05-21,0.02234728743972947,0.02859106679630968,
1991-05-22,0.021858783046816318,0.0455168311388382,
1991-05-23,-0.024625025914296883,0.025434959010754377,
1991-05-24,0.016483826837792592,0.004555799077564039,
1991-05-28,0.0027211523952476173,0.006795017240952606,
1991-05-29,0.021506194413831226,-0.004524877376179903,
1991-05-30,0.013210181408876977,0.0,
1991-05-31,-0.013210181408876977,-0.0045454449926439775,
1991-06-03,0.046761726253150886,0.0202938189906815,
1991-06-04,-0.0025412877713356648,0.008888913508156071,
1991-06-05,-0.023167039640818118,-0.008888913508156071,
1991-06-06,-0.029064163332159776,-0.007843185908928185,
1991-06-07,-0.010781734473281623,-0.007905188089109337,
1991-06-10,-0.0027136954493869325,0.002264998000315266,
1991-06-11,-0.03034718748736687,0.0011306168631769475,
1991-06-12,-0.05173570815757228,0.004509573225617125,
1991-06-13,-0.0059171545892816035,-0.0011255268787124797,
1991-06-14,-0.0240251682674133,0.022272627774437004,
1991-06-17,0.021053409197832332,0.0,
1991-06-18,0.0029717590695809704,-0.01777817819908489,
1991-06-19,-0.008941903213586455,-0.07566150867039517,
1991-06-20,0.005970144144005485,-0.025720896684016947,
1991-06-21,0.0,0.014778537857065456,
1991-06-24,-0.005970144144005485,-0.04117859123175915,
1991-06-25,0.014859057802868059,0.006349247055094097,
1991-06-26,0.014641572662095259,0.0200508063195996,
1991-06-27,-0.011695995014862015,0.012330565476733836,
1991-06-28,-0.023810716822968148,0.0018366038543241594,
1991-07-01,0.023810716822968148,0.04660336027206502,
1991-07-02,-0.005899778358454677,-0.04660336027206502,
1991-07-03,0.02049852200632707,-0.06246116781919209,
1991-07-05,0.05635294821409359,-0.035789106765670715,
1991-07-08,0.024358423684089525,0.08159864146253265,
1991-07-09,0.0026702896726329413,0.012975130395243784,
1991-07-10,0.007968139131599217,-0.039441732051296696,
1991-07-11,-0.010638428804232158,0.0152094474536964,
1991-07-12,0.0,0.026072183470362498,
1991-07-15,-0.02710189917861489,0.027200227051819625,
1991-07-16,-0.039220713153281295,-0.034580306300197206,
1991-07-17,-0.028987503214159323,0.003696890034073086,
1991-07-18,0.054376715967183235,-0.011131840053701492,
1991-07-19,0.02476060203052266,0.011131840053701492,
1991-07-22,0.0,-0.003696890034073086,
1991-07-23,-0.021978969605994655,-0.014925678898610406,
1991-07-24,0.0,-0.015151747218841438,
1991-07-25,0.005540233240435011,0.007604570265393241,
1991-07-26,-0.008321865664963013,0.0730251081508243,
1991-07-29,0.01383150040025738,-0.01061956911426526,
1991-07-30,0.021739976381843273,0.034968624988617365,
1991-07-31,-0.0053908280703213185,0.010256500167189098,
1991-08-01,0.06030658621438977,-0.0034071843605038565,
1991-08-02,0.017654935408586314,0.0,
1991-08-05,-0.030459227443047632,-0.013745868466456923,
1991-08-06,0.020408930025510696,0.030666797595678363,
1991-08-07,0.01752235019023085,0.019934214395514682,
1991-08-08,0.0024783065018572077,0.038714511227651516,
1991-08-09,0.0049382627559427785,0.021910061871674325,
1991-08-12,0.019512805009337164,0.027482646334144545,
1991-08-13,0.03325722205788284,-0.006042291475858329,
1991-08-14,0.025376243785249386,0.0,
1991-08-15,-0.0300600752301432,-0.012195296496869346,
1991-08-16,0.0,0.003062812933596781,
1991-08-19,-0.05302445837826897,-0.01851904776723756,
1991-08-20,0.009852258858875309,0.0031104461081640227,
1991-08-21,0.05251802636877567,0.04255959072502435,
1991-08-22,0.00925935202696404,0.0,
1991-08-23,-0.023311051877664912,0.01477129494672136,
1991-08-26,0.0,0.0,
1991-08-27,0.018692123682005683,-0.0058823475294752505,
1991-08-28,-0.013986250680686818,0.010271528046224998,
1991-08-29,-0.004705873001318861,0.0014588339823971008,
1991-08-30,0.0,-0.0058480144991468475,
1991-09-03,-0.00947877094532601,-0.025242571868469562,
1991-09-04,-0.019231352668913626,-0.0060332468341163245,
1991-09-05,-0.009756202903835163,-0.026055066969159824,
1991-09-06,0.009756202903835163,0.003100730364059889,
1991-09-09,0.033415996615558496,0.0,
1991-09-10,-0.06047794694341136,-0.009331327650325738,
1991-09-11,0.007453488565142386,0.024692659692578608,
1991-09-12,0.0024721796797548823,0.0432580037821827,
1991-09-13,-0.040307703487839734,-0.031136689490291025,
1991-09-16,-0.02868517741811727,0.0,
1991-09-17,0.036367644170874784,0.01791092697446106,
1991-09-18,0.02269956849018495,0.002954234469604966,
1991-09-19,-0.007509393411543329,0.017544309650909473,
1991-09-20,0.017435061656440598,0.0028943800766374483,
1991-09-23,-0.02247283637184294,-0.018964872581690103,
1991-09-24,0.015037819997428812,0.03615727274620606,
1991-09-25,0.004962836694659245,-0.002844973806647389,
1991-09-26,-0.009950359274551124,0.016949558313773316,
1991-09-27,-0.020202697780776213,-0.011267746459358241,
1991-09-30,0.010152400363239278,0.008462674100865875,
1991-10-01,0.024938919448030842,-0.0014054601778511475,
1991-10-02,-0.01990114473262849,-0.021322769468821282,
1991-10-03,-0.04103137630417386,0.005730652910714729,
1991-10-04,0.010416721017265096,0.0071174895671343155,
1991-10-07,-0.002594025294411107,0.00424629088145112,
1991-10-08,0.002594025294411107,0.008438868645864628,
1991-10-09,-0.005194797060361078,0.002797225932218872,
1991-10-10,-0.005221923956904018,0.0027893595246253344,
1991-10-11,0.01558467156326082,-0.0013937071968083135,
1991-10-14,0.02795610676167237,0.02886798400085222,
1991-10-15,0.05129329438755048,-0.00953034397683783,
1991-10-16,0.018868475391538686,-0.006863465798838675,
1991-10-17,-0.021252257642525474,-0.01666705248521161,
1991-10-18,0.04890380655564619,0.008368249670516525,
1991-10-21,-0.004555799077564093,0.011049857146459896,
1991-10-22,-0.00457671065408638,0.004112411467073862,
1991-10-23,-0.025553038974489684,-0.012388320596751878,
1991-10-24,-0.01900293763326688,0.0,
1991-10-25,-0.016929061631894227,-0.008344971755079533,
1991-10-28,0.004866170997728236,0.008344971755079533,
1991-10-29,0.004842606002569472,0.0055248547979132034,
1991-10-30,-0.03941394974196566,0.040491361354736966,
1991-10-31,0.03457134373939619,-0.006635744733359927,
1991-11-01,-0.009756202903835163,-0.013405006150086218,
1991-11-04,-0.024815140835561026,-0.01769955613952601,
1991-11-05,-0.020305256182862164,0.02977213737379525,
1991-11-06,-0.015504196164407682,0.015873349156290132,
1991-11-07,0.035809452347269836,-0.005263149913946164,
1991-11-08,0.06798734035495467,0.005263149913946164,
1991-11-11,0.009345826849382009,0.023347363996991218,
1991-11-12,0.013857043776982048,0.0240670642773525,
1991-11-13,-0.0069044890380086646,0.011201112329384588,
1991-11-14,0.011481199692095044,-0.017478673478476536,
1991-11-15,-0.09075439893327053,-0.043765009608875416,
1991-11-18,0.04162171167142759,0.023408150201047032,
1991-11-19,-0.016929061631894227,-0.010336088189559223,
1991-11-20,-0.014742290764982237,0.002594114340806586,
1991-11-21,0.009852258858875309,0.007741973848752638,
1991-11-22,0.004890031906106929,-0.012936830256397469,
1991-11-25,0.0,-0.003913899321136283,
1991-11-26,0.004866170997728236,-0.011834457647002859,
1991-11-27,-0.009756202903835163,0.007905179507113225,
1991-11-29,-0.004913996102932527,0.020780007717423388,
1991-12-02,0.019512805009337164,0.040307684262414815,
1991-12-03,-0.024451067765279944,0.0012338440784939175,
1991-12-04,0.0,0.0061462632191287,
1991-12-05,-0.009950359274551124,-0.0024539514706852783,
1991-12-06,-0.02531777888499676,0.02427299886532497,
1991-12-09,0.0076628434764104405,-0.02181904739463969,
1991-12-10,0.0,-0.0024539514706852783,
1991-12-11,-0.002547762372189899,-0.009876698849794365,
1991-12-12,0.007623896138274633,0.012330650320479641,
1991-12-13,0.020050854415195496,0.0,
1991-12-16,0.0024783065018572077,0.0012247772491119635,
1991-12-17,0.0,-0.0024510564172381955,
1991-12-18,0.024451067765279944,0.009768161961985156,
1991-12-19,-0.019512805009337164,-0.0012158427017860962,
1991-12-20,-0.009901099450602023,0.004854415411017943,
1991-12-23,0.02457129845736972,0.03333634758650239,
1991-12-24,0.014458092168395888,-0.00469477266630558,
1991-12-26,0.04901797967730581,0.01517827033383323,
1991-12-27,0.00227530512787133,0.022910579443975232,
1991-12-30,0.031322412044772034,0.003391749884096407,
1991-12-31,-0.006629774290932478,0.004504443387471802,
1992-01-02,0.053950480895507136,0.024418561637560062,
1992-01-03,-0.008438836317922305,-0.008810595923772535,
1992-01-06,-0.017094482129903273,0.030503387790849268,
1992-01-07,0.019210820448741672,0.029600502520473863,
1992-01-08,0.02298959777392995,0.03480395289648042,
1992-01-09,0.02851516897859385,0.0238579897300798,
1992-01-10,0.0,-0.015841945443632044,
1992-01-13,-0.004024242405464951,0.014859114403749762,
1992-01-14,0.03953089968781598,0.008810629682154958,
1992-01-15,-0.015625362725715908,0.025025338557835286,
1992-01-16,-0.01188128265176891,-0.02893162338554478,
1992-01-17,0.031375107369756905,-0.009832860899885332,
1992-01-20,-0.011650572516492708,-0.0321313394788888,
1992-01-21,-0.04596222707422082,-0.02584116808792225,
1992-01-22,0.03811897487272553,0.05003589741937087,
1992-01-23,0.015625362725715908,-0.003991960355965163,
1992-01-24,0.0019360499700690204,-0.003004508928470484,
1992-01-27,-0.0019360499700690204,-0.032622730856692095,
1992-01-28,0.01156077838403069,0.0010357644979659408,
1992-01-29,-0.031130904441631024,0.0305834233720802,
1992-01-30,0.0078740266299685,-0.008064528948493965,
1992-01-31,0.015564561419903922,-0.026668309693452463,
1992-02-03,0.015326013991882938,0.03874089055706287,
1992-02-04,0.0,-0.0040080519151164395,
1992-02-05,0.005687146762341167,0.02184796950384393,
1992-02-06,-0.03071257271505179,-0.007889647468561356,
1992-02-07,-0.0019511605556650211,-0.003968198624632047,
1992-02-10,-0.01376619514449573,-0.009990123410650531,
1992-02-11,-0.0039683500021036044,-0.01619471706036701,
1992-02-12,0.03707743405485064,0.026184840471017545,
1992-02-13,-0.015444263509716947,-0.026184840471017545,
1992-02-14,-0.0019474648428693397,-0.03319803826920942,
1992-02-18,-0.02167569540892922,-0.00211190094354774,
1992-02-19,-0.012024254310331162,-0.026782565056167273,
1992-02-20,0.041466949657885006,0.02041987147425095,
1992-02-21,0.005785966666280396,-0.025863509739294743,
1992-02-24,0.017159606110146775,0.0032697575727990147,
1992-02-25,0.03528687001205544,0.007588046126768998,
1992-02-26,0.019874159184463447,0.0525884159912714,
1992-02-27,-0.019874159184463447,0.023292160967451125,
1992-02-28,-0.014706091081918228,-0.011072050012449264,
1992-03-02,-0.0037106643251529907,-0.0040568315838508395,
1992-03-03,-0.01309653948067735,0.002030426599490931,
1992-03-04,-0.020933181234453646,-0.0061037831275131404,
1992-03-05,-0.023347379362065324,-0.010256437565382526,
1992-03-06,0.007843252201495288,-0.025053501647374632,
1992-03-09,-0.003913988903411214,0.006322465536170219,
1992-03-10,0.0,0.02284620546267457,
1992-03-11,-0.0078740266299685,-0.012396853367667049,
1992-03-12,-0.007936519319884483,0.0072501929481144645,
1992-03-13,0.005958339708768468,-0.0010325561406134831,
1992-03-16,0.0039525590889190046,0.026505181608209586,
1992-03-17,-0.00792090909102261,0.029734598043412608,
1992-03-18,0.01382055624318812,-0.012776616381303564,
1992-03-19,-0.011834412768210513,0.008862687257845336,
1992-03-20,0.003960386138242011,0.007812510050433152,
1992-03-23,-0.003960386138242011,0.0,
1992-03-24,0.03125252883219176,-0.007812510050433152,
1992-03-25,-0.007722016636349416,0.007812510050433152,
1992-03-26,-0.00778211052422062,-0.02761510682903523,
1992-03-27,-0.048009248255838084,-0.03045920654086598,
1992-03-30,-0.04827798308519637,-0.010362818496966741,
1992-03-31,0.002148162979506929,-0.01257878220686015,
1992-04-01,0.012793416532034918,0.016736824012761997,
1992-04-02,-0.004246274511131687,-0.0294758497901918,
1992-04-03,0.004246274511131687,0.004264431251965739,
1992-04-06,0.029229637383680895,0.031416195229290955,
1992-04-07,-0.05933943786686091,-0.04426433728732737,
1992-04-08,-0.02431061428275061,0.010718150799971292,
1992-04-09,0.02431061428275061,0.023183367990389336,
1992-04-10,-0.031044680773074877,-0.03390151879036063,
1992-04-13,0.017857609416604858,0.012848142058036416,
1992-04-14,0.03905059732851834,-0.004264431251965739,
1992-04-15,0.02935221060390003,0.09666897793938868,
1992-04-16,-0.025105936092768344,-0.009746606362425192,
1992-04-20,-0.03888187028665235,-0.07735292056081278,
1992-04-21,-0.008849581816690155,-0.01707622152982735,
1992-04-22,0.024150427537503738,0.012834401190456202,
1992-04-23,-0.010905133639889096,-0.01606890546454054,
1992-04-24,-0.008810713633922163,-0.030704099403692012,
1992-04-27,-0.013363176947517985,0.008869203756840305,
1992-04-28,-0.02727443502592486,-0.038249917131222944,
1992-04-29,0.049448325607365014,0.02155503855905294,
1992-04-30,0.05337442625951827,-0.010152371464018041,
1992-05-01,-0.014659948176442672,0.03125257703990403,
1992-05-04,0.020877616215420614,0.002195357027636069,
1992-05-05,0.0,0.021692791867076733,
1992-05-06,0.020450532293418974,-0.00430101626988677,
1992-05-07,-0.016326831002506426,-0.008658128799716502,
1992-05-08,0.02036722528221635,-0.004357238881541825,
1992-05-11,0.004024242405464951,-0.004376407915931635,
1992-05-12,0.0,0.0021905479907828873,
1992-05-13,0.008000011904866211,-0.013216051835726385,
1992-05-14,-0.022155960479761427,-0.017897501180088368,
1992-05-15,-0.012295299203192056,-0.00679504289798194,
1992-05-18,-0.004132221554200011,0.02469254407807031,
1992-05-19,-0.016701897803582333,0.015401911760875131,
1992-05-20,0.010471316263801931,0.019460072912645617,
1992-05-21,-0.01469071588045612,-0.0010712700555648436,
1992-05-22,0.006322497999083909,-0.007530999157512762,
1992-05-26,-0.004210516440574574,-0.0021621300481469152,
1992-05-27,0.01673672877389565,-0.0043384347698792744,
1992-05-28,-0.012526212333321074,0.03419142997583946,
1992-05-29,0.004192862298959321,0.016666988902508506,
1992-06-01,-0.03838421046159857,0.026505181608209586,
1992-06-02,-0.01754435999493309,-0.0111281482565454,
1992-06-03,-0.0429444092614335,0.0010168079504364602,
1992-06-04,0.0069044890380086646,-0.003053437486890353,
1992-06-05,0.0068572046037791426,-0.013340403815210287,
1992-06-08,-0.01145489635379715,-0.022989454438678725,
1992-06-09,-0.004618928195659233,-0.02786896443966924,
1992-06-10,-0.004640423831304807,-0.02197887354749406,
1992-06-11,0.0023229345827238124,-0.040821994520255145,
1992-06-12,0.013825052251572044,0.040821994520255145,
1992-06-15,-0.03730034428639395,0.0099503308531681,
1992-06-16,-0.06628193468735466,-0.04040953833787664,
1992-06-17,-0.03617965729091088,-0.005167970158442614,
1992-06-18,-0.04852699974163088,-0.0017286089006177676,
1992-06-19,-0.011111257156324994,0.017153079226249424,
1992-06-22,-0.011236030283404476,0.010152371464018041,
1992-06-23,0.02234728743972947,-0.010152371464018041,
1992-06-24,0.016438736365559647,-0.017153079226249424,
1992-06-25,-0.00818562613573992,-0.03163708494318252,
1992-06-26,-0.008253110229819727,-0.04754094476900017,
1992-06-29,0.03261153391390925,0.07917802971218267,
1992-06-30,0.026386795706478727,-0.03163708494318252,
1992-07-01,0.020619277268628226,0.029905482778904587,
1992-07-02,-0.05775882384219987,-0.03169279335300035,
1992-07-06,0.0,-0.005381178904516837,
1992-07-07,-0.04420607048654579,-0.02181904739463969,
1992-07-08,0.033336367094308934,0.009149194653587987,
1992-07-09,0.0027285043157325717,0.005449604767564621,
1992-07-10,-0.0027285043157325717,0.007220247973487081,
1992-07-13,0.026955851124811414,0.007168489478612594,
1992-07-14,0.01058206896224001,0.01594365039713597,
1992-07-15,0.010471329878757095,0.005258557253467022,
1992-07-16,0.015504196164407682,0.010434877292579523,
1992-07-17,-0.08004275902523067,-0.02807201877868637,
1992-07-20,-0.005571023915889982,-0.014337163146407315,
1992-07-21,0.022100336810904453,0.03546470957228265,
1992-07-22,-0.033336367094308934,-0.02469261259037148,
1992-07-23,0.011236030283404476,0.014184634991956437,
1992-07-24,0.024828841126637025,0.02434902901028646,
1992-07-27,-0.013717583970312029,0.003430535096789256,
1992-07-28,0.02724961111713764,0.013605652055778572,
1992-07-29,0.016000351601003767,0.0,
1992-07-30,0.0,-0.01189478765214913,
1992-07-31,-0.010638428804232158,-0.0051413995004186966,
1992-08-03,-0.021622454259329797,0.013652089168327277,
1992-08-04,-0.005479444919285093,0.0016934805063331115,
1992-08-05,-0.01662089189161936,-0.025708356710206992,
1992-08-06,-0.016901821821440732,-0.006968669316093301,
1992-08-07,-0.01430634099673028,-0.010544913176614991,
1992-08-10,0.017143211586822416,0.0017652255245691473,
1992-08-11,-0.01426552281575111,0.00702990592825814,
1992-08-12,0.01426552281575111,-0.0052677909348588505,
1992-08-13,0.0140649512313486,-0.0017621149933992886,
1992-08-14,0.0,0.0017621149933992886,
1992-08-17,0.0,-0.021353124470569033,
1992-08-18,0.0,0.0,
1992-08-19,-0.005602234177649157,-0.003603607503298578,
1992-08-20,0.005602234177649157,0.016114941392406545,
1992-08-21,-0.002797193965482225,-0.008920665758379355,
1992-08-24,-0.031297039797325184,-0.010810916104215695,
1992-08-25,0.025679068984353848,0.01973158186259505,
1992-08-26,-0.0028208655049509197,0.017606088575049198,
1992-08-27,0.005633796105755318,0.0275404669368472,
1992-08-28,0.01117325809353914,0.010135221894043034,
1992-08-31,0.021978969605994655,0.0016792615197199767,
1992-09-01,0.010810874751577992,0.0,
1992-09-02,0.042111466109607136,0.011676529661835744,
1992-09-03,-0.01558467156326082,0.01644773920902598,
1992-09-04,-0.010526442945342551,-0.008190053970044464,
1992-09-08,0.010526442945342551,0.009820046180975428,
1992-09-09,0.02584120122553224,0.017756721589259117,
1992-09-10,0.005089050143525564,0.011137744410455895,
1992-09-11,-0.03355154484427392,-0.003169574761279104,
1992-09-14,0.03861489506398763,0.037387532071620384,
1992-09-15,-0.025576880571506425,-0.006134988567515931,
1992-09-16,-0.026248195901358184,-0.010827638652063376,
1992-09-17,-0.021506194413831226,0.009287992466470607,
1992-09-18,0.010810874751577992,-0.01552826232655524,
1992-09-21,0.0,-0.009434032233358593,
1992-09-22,-0.01626053146255818,-0.01753032940499677,
1992-09-23,0.037537920087051424,0.01753032940499677,
1992-09-24,-0.026668216694814558,0.014117881545784972,
1992-09-25,-0.016349148311521955,-0.018868484304382812,
1992-09-28,-0.01662089189161936,-0.022472855852058604,
1992-09-29,0.002789391491361981,0.022472855852058604,
1992-09-30,0.00555562279748245,0.021978906718775337,
1992-10-01,-0.01958104457224891,-0.010929070532190277,
1992-10-02,-0.01136379097825746,-0.011049836186585059,
1992-10-05,-0.005730652785437772,0.037387532071620384,
1992-10-06,0.028330474047099707,0.009132483563272564,
1992-10-07,-0.02259982126166193,-0.01680711831638126,
1992-10-08,-0.005730652785437772,0.027357329211533662,
1992-10-09,-0.0028776887710713073,-0.012066511413116432,
1992-10-12,0.01430634099673028,0.018045602469174526,
1992-10-13,0.03077169084997805,0.004460973940625279,
1992-10-14,0.013680124493347323,-0.00894193737566129,
1992-10-15,-0.01092910163026528,0.011904902506318371,
1992-10-16,0.07410797215372182,0.010301783527825958,
1992-10-19,0.0,0.02886203223987472,
1992-10-20,0.002547762372189899,0.0,
1992-10-21,-0.01280429203446132,0.02389432019943616,
1992-10-22,0.005141448558050876,-0.002781642961876773,
